Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
68.19,79.28,78.04,68.21,6.85,31.67,31.63,31.63,31.67,0.03,Quake S,12631,jita,2025-11-02 09:08:07
68.19,79.28,78.04,68.21,6.85,31.67,31.63,31.63,31.67,0.03,Quake S,12631,jita,2025-11-02 09:19:28
68.19,79.28,78.04,68.21,6.85,31.67,31.63,31.63,31.67,0.03,Quake S,12631,jita,2025-11-02 10:19:18
68.18,79.28,78.04,68.21,6.86,31.67,31.63,31.63,31.67,0.03,Quake S,12631,jita,2025-11-02 10:58:34
68.18,79.28,78.04,68.21,6.86,31.67,31.63,31.63,31.67,0.03,Quake S,12631,jita,2025-11-02 11:10:37
68.17,79.28,78.04,68.21,6.86,31.67,31.63,31.63,31.67,0.03,Quake S,12631,jita,2025-11-02 11:16:12
68.17,79.28,78.04,68.21,6.86,31.67,31.63,31.63,31.67,0.03,Quake S,12631,jita,2025-11-02 12:35:18
68.17,79.28,78.04,68.21,6.86,31.67,31.63,31.63,31.67,0.03,Quake S,12631,jita,2025-11-02 13:24:35
68.17,79.28,78.05,68.21,6.86,31.67,31.63,31.63,31.67,0.03,Quake S,12631,jita,2025-11-02 14:17:48
68.15,79.28,78.04,68.15,6.86,31.67,31.63,31.63,31.67,0.03,Quake S,12631,jita,2025-11-02 15:19:18
68.15,79.28,78.04,68.15,6.86,31.67,31.63,31.63,31.67,0.03,Quake S,12631,jita,2025-11-02 16:21:49
68.14,79.28,78.04,68.15,6.86,31.67,31.63,31.63,31.67,0.03,Quake S,12631,jita,2025-11-02 17:18:01
68.14,79.28,78.04,68.15,6.86,31.67,31.63,31.63,31.67,0.03,Quake S,12631,jita,2025-11-02 18:24:39
68.14,79.28,78.04,68.15,6.86,31.69,31.63,31.64,31.69,0.04,Quake S,12631,jita,2025-11-02 19:16:37
68.15,79.28,78.07,68.15,6.85,31.69,31.63,31.64,31.69,0.04,Quake S,12631,jita,2025-11-02 20:20:38
68.15,79.28,78.07,68.15,6.85,31.69,31.63,31.64,31.69,0.04,Quake S,12631,jita,2025-11-02 21:18:03
68.15,79.28,78.07,68.15,6.85,31.69,31.63,31.64,31.69,0.04,Quake S,12631,jita,2025-11-02 22:18:29
68.15,79.28,78.07,68.15,6.85,31.69,31.63,31.64,31.69,0.04,Quake S,12631,jita,2025-11-02 23:18:04
68.12,79.28,78.06,68.12,6.86,31.72,31.71,31.68,31.72,0.06,Quake S,12631,jita,2025-11-03 01:27:10
68.12,79.28,78.07,68.12,6.86,31.72,31.71,31.68,31.72,0.06,Quake S,12631,jita,2025-11-03 03:19:07
68.12,79.28,78.08,68.12,6.86,31.72,31.71,31.68,31.72,0.06,Quake S,12631,jita,2025-11-03 04:29:53
68.12,79.28,78.08,68.12,6.86,31.72,31.71,31.68,31.72,0.06,Quake S,12631,jita,2025-11-03 05:21:41
68.12,79.28,78.08,68.12,6.86,31.72,31.71,31.68,31.72,0.06,Quake S,12631,jita,2025-11-03 06:31:50
68.12,79.28,78.08,68.12,6.86,31.72,31.71,31.68,31.72,0.06,Quake S,12631,jita,2025-11-03 07:22:01
68.12,79.28,78.08,68.12,6.86,31.72,31.71,31.68,31.72,0.06,Quake S,12631,jita,2025-11-03 08:28:57
68.12,79.28,78.09,68.12,6.85,31.72,31.71,31.68,31.72,0.06,Quake S,12631,jita,2025-11-03 09:24:40
68.0,79.28,78.09,68.12,6.85,31.72,31.71,31.68,31.72,0.06,Quake S,12631,jita,2025-11-03 10:24:39
68.12,79.28,78.09,68.12,6.85,31.72,31.71,31.68,31.72,0.06,Quake S,12631,jita,2025-11-03 11:18:48
68.12,79.28,78.09,68.12,6.85,31.72,31.71,31.68,31.72,0.06,Quake S,12631,jita,2025-11-03 12:41:04
68.12,79.28,78.1,68.12,6.85,31.72,31.71,31.68,31.72,0.06,Quake S,12631,jita,2025-11-03 13:32:36
68.12,79.28,78.1,68.12,6.85,31.72,31.71,31.68,31.72,0.06,Quake S,12631,jita,2025-11-03 14:21:16
68.12,79.28,78.1,68.12,6.85,31.72,31.71,31.68,31.72,0.06,Quake S,12631,jita,2025-11-03 15:22:15
68.1,79.28,78.1,68.12,6.85,31.75,31.75,31.74,31.75,0.04,Quake S,12631,jita,2025-11-03 16:24:09
68.1,79.28,78.11,68.12,6.85,31.75,31.75,31.74,31.75,0.04,Quake S,12631,jita,2025-11-03 17:19:29
68.1,79.28,78.12,68.12,6.84,31.75,31.75,31.74,31.75,0.04,Quake S,12631,jita,2025-11-03 18:28:31
68.1,79.28,78.12,68.12,6.84,31.75,31.75,31.74,31.75,0.04,Quake S,12631,jita,2025-11-03 19:17:17
68.1,79.28,78.12,68.12,6.84,31.76,31.75,31.74,31.76,0.04,Quake S,12631,jita,2025-11-03 20:24:28
68.1,79.28,78.12,68.12,6.84,31.77,31.75,31.74,31.77,0.04,Quake S,12631,jita,2025-11-03 21:20:23
68.1,79.28,78.12,68.12,6.84,31.77,31.75,31.74,31.77,0.04,Quake S,12631,jita,2025-11-03 22:20:57
68.0,79.28,78.05,68.12,6.87,31.78,31.75,31.74,31.78,0.04,Quake S,12631,jita,2025-11-03 23:19:07
68.0,79.28,78.05,68.12,6.87,31.79,31.79,31.77,31.79,0.05,Quake S,12631,jita,2025-11-04 01:23:54
68.0,79.28,78.05,68.12,6.87,31.82,31.79,31.77,31.82,0.05,Quake S,12631,jita,2025-11-04 03:11:57
68.0,79.28,78.05,68.12,6.87,31.82,31.79,31.77,31.82,0.05,Quake S,12631,jita,2025-11-04 04:23:45
68.0,79.28,78.06,68.12,6.87,31.84,31.84,31.81,31.84,0.06,Quake S,12631,jita,2025-11-04 05:20:56
67.99,78.98,77.92,67.99,6.92,31.84,31.84,31.81,31.84,0.06,Quake S,12631,jita,2025-11-04 06:31:02
67.99,78.98,77.92,67.99,6.92,31.84,31.84,31.81,31.84,0.06,Quake S,12631,jita,2025-11-04 07:20:43
67.99,78.98,77.92,67.99,6.92,31.84,31.84,31.81,31.84,0.06,Quake S,12631,jita,2025-11-04 08:28:12
67.99,78.98,77.92,67.99,6.92,31.84,31.84,31.81,31.84,0.06,Quake S,12631,jita,2025-11-04 09:24:34
67.99,78.98,77.92,67.99,6.92,31.84,31.84,31.81,31.84,0.06,Quake S,12631,jita,2025-11-04 10:25:14
67.96,78.98,77.92,67.99,6.92,31.84,31.84,31.81,31.84,0.06,Quake S,12631,jita,2025-11-04 11:19:14
67.99,78.98,77.93,67.99,6.92,31.84,31.84,31.81,31.84,0.06,Quake S,12631,jita,2025-11-04 12:42:43
