Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-29 18:38:34
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-29 18:33:46
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-29 19:17:30
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-29 20:24:30
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-29 21:20:25
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-29 22:20:26
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-29 23:20:20
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 01:27:13
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 03:13:05
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 04:24:11
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 05:21:06
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 06:31:19
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 07:20:29
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 08:27:23
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 09:23:29
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 10:22:56
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 11:18:52
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 12:40:29
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 13:32:53
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 14:21:38
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 15:23:56
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 16:25:54
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 17:19:55
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 18:29:08
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 19:17:46
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 20:23:13
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 21:19:00
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 22:20:14
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-30 23:19:32
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-31 01:24:05
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-31 03:13:07
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-31 04:25:05
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-31 05:22:03
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-31 06:30:44
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-31 07:20:19
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-31 08:26:32
629.9,631.1,649.84,629.9,38.36,584.3,583.0,473.45,584.3,131.63,Quake L,12761,jita,2025-10-31 09:23:07
