timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers,buyThreshold,sellThreshold,buyAvgFivePercent,sellAvgFivePercent,OI,VR,LI,VPO,ΔVolume,ROC_buyAvgFivePercent_1,COI,Volatility_OI_24,MSI,SMA_buyAvgFivePercent_10,SMA_buyAvgFivePercent_24,SMA_buyAvgFivePercent_48,SMA_buyAvgFivePercent_120,EMA_buyAvgFivePercent_10,EMA_buyAvgFivePercent_24,EMA_buyAvgFivePercent_48,EMA_buyAvgFivePercent_120,MACD,Signal,RSI,RollingStd_buyAvgFivePercent_24,Boll_Upper,Boll_Lower,CV_buyAvgFivePercent_24,VMA_10,VMA_24,VMA_48,VMA_120,VO,%K,%D,Momentum_10,WilliamsR,CCI,ATR,ZScore_buyAvgFivePercent_24,MFI,Acceleration,CompositeIndex
2025-11-05 12:12:12,289396,147877,422,159,126,5,522500.0,54490000.0,5195461.192895155,5458121.195725687,0.323639922885703,1.9570048080499334,0.0013286893999858212,752.6213425129088,,,0.323639922885703,,0.7049186229605664,,,,,5195461.192895155,5195461.192895155,5195461.192895155,5195461.192895155,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,0.5
2025-11-05 12:44:43,324545,148477,435,159,126,5,525000.0,54510000.0,5206621.556664818,5457203.287080695,0.3722194739356732,2.1858267610471653,0.0012557555462536626,796.3333333333334,35749.0,0.21480987645379201,0.6958593968213762,,0.7977541630069556,,,,,5197490.3499441845,5196354.021996728,5195916.717946978,5195645.661717794,890.2854289188981,178.05708578377963,,,,,,,,,,0.523284935964424,,,,,,,,,,0.5
2025-11-05 13:21:19,332924,148477,440,159,126,5,521700.0,54510000.0,5210463.835155593,5457203.287080695,0.3831462751427604,2.242259743933404,0.001244284910085355,803.6744574290484,8379.0,0.07379600089922889,1.0790056719641365,,0.8186352841600937,,,,,5199849.1654371675,5197482.807049437,5196510.477833045,5195890.590204369,1884.1633462365717,519.278337874338,,,,,,,,,,1.0564566845122922,,,,,,,,,-7318.085278887302,0.5
2025-11-05 13:37:43,332084,148477,438,159,126,5,521500.0,54510000.0,5209990.1830884125,5457203.287080695,0.38206804131005223,2.2366023020400467,0.0012422980641375392,804.9597989949749,-840.0,-0.009090401203537546,1.461073713274189,,0.8165747789064985,,,,,5201692.986828302,5198483.397132556,5197060.669884284,5196123.641326419,2603.586468733847,936.1399640462398,,,,,,,,,,1.4588554030254621,,,,,,,,,-4315.930557955988,0.5
2025-11-05 14:23:58,331079,153113,441,162,126,5,521500.0,54430000.0,5209577.840874766,5447522.795558458,0.3675525411407045,2.1623180265555506,0.0012453737360385963,802.9718076285241,3631.0,-0.00791445279465508,1.8286262544148935,,0.7888356527075198,,,,,5203126.596654931,5199370.952631933,5197571.574822671,5196346.024790028,3104.6731662554666,1369.8466044880852,,,,,,,,,,1.8166757275486975,,,,,,,,,61.3098535342142,0.5
2025-11-05 15:24:54,341561,139953,448,159,126,5,521000.0,54460000.0,5204904.262794239,5456191.796484208,0.4186960296066158,2.4405407529670673,0.0012606071682235616,793.2685337726524,-2678.0,-0.08971126304817556,2.247322284021509,,0.8865708781052453,,,,,5203449.80868026,5199813.617444918,5197870.868209265,5196487.483269436,3089.060524941422,1713.6893885787526,,,,,,,,,,2.046684634059229,,,,,,,,,-4261.235866880044,0.5
2025-11-05 16:30:40,341144,142153,450,160,126,5,521200.0,54500000.0,5209108.870258545,5453074.996482342,0.4117364684655605,2.3998367955653417,0.0012621638454201039,792.2901639344262,1783.0,0.08078164846105906,2.6590587524870695,,0.8732711541874361,,,,,5204478.7289672205,5200557.237670008,5198329.56217046,5196696.101236199,3377.035711662844,2046.358653195571,,,,,,,,,,2.23517237864014,,,,,,,,,8878.185544831678,0.5
2025-11-05 17:23:50,358801,142153,454,160,126,5,521100.0,54500000.0,5209390.245261984,5453074.996482342,0.43247084562654453,2.524048032753442,0.0012256614379763412,815.885993485342,17657.0,0.0054015957517306035,3.091529598113614,,0.9128945566203956,,,,,5205371.731929904,5201263.878277367,5198781.018623175,5196905.921798609,3586.6184284659103,2354.410608249639,,,,,,,,,,2.606947192634528,,,,,,,,,-3923.232460865751,0.5
2025-11-05 18:33:02,398890,140861,466,159,125,5,522500.0,54500000.0,5212905.585639792,5452997.870225756,0.4780519165318823,2.831798723564365,0.0011579413470285372,863.6016,38797.0,0.06748084156307232,3.5695815146454963,,1.0,,,,,5206741.52351352,5202195.214866362,5199357.531562629,5197170.379052184,3990.3742802776396,2681.6033426552394,,,,,,,,,,3.400834836340726,,,,,,,,,3233.965374368243,0.5
2025-11-05 19:20:26,392884,146726,458,163,125,5,521100.0,54480000.0,5210113.520667888,5448852.917121047,0.45617760975519356,2.677671305699058,0.0011508311558347695,868.9371980676328,-141.0,-0.05356062806114448,4.02575912440069,,0.9581981916492921,5207853.709330119,,,,5207354.613905223,5202828.679330484,5199796.551526109,5197384.315277237,4038.5040321685374,2952.983480557899,,,,,,490157.5,,,,3.988093048553877,,,,,,,,,-6307.405349710956,0.5
