Item,TypeID,Volume_m3,Region_1,Region_2,Buy1,Sell1,Buy2,Sell2,Fee_per_m3,Profit_1,Profit_2,Profit_3,Profit_4,ROI_1,ROI_2,ROI_3,ROI_4,Timestamp
Eifyr and Co. 'Rogue' Navigation NN-603,13237,1.0,jita,C-J6MT,15670000.0,17800000.0,20000000.0,21050000.0,1200,4328800.0,2198800.0,5378800.0,3248800.0,0.27622645362193066,0.12351976271262612,0.34322834243708206,0.18250455025503898,2025-11-02 03:18:43.372315
Warp Disruption Field Generator II,4248,50.0,jita,C-J6MT,3623000.0,11880000.0,5013000.0,16430000.0,1200,1330000.0,-6927000.0,12747000.0,4490000.0,0.3611186532717893,-0.5801507537688442,3.4610371979364647,0.3760469011725293,2025-11-02 03:18:43.729583
Large Ancillary Remote Shield Booster,41482,25.0,jita,C-J6MT,800300.0,2451000.0,2000000.0,3420000.0,1200,1169700.0,-481000.0,2589700.0,939000.0,1.4087679152113695,-0.19387343812978639,3.1189931350114417,0.3784764207980653,2025-11-02 03:18:43.452309
Agency 'Pyrolancea' DB3 Dose I,45998,1.0,jita,C-J6MT,3665000.0,3980000.0,3801000.0,4869000.0,1200,134800.0,-180200.0,1202800.0,887800.0,0.036768315967486774,-0.04526273485381292,0.3280781190333315,0.2229980910278308,2025-11-02 03:18:43.267983
Drone Link Augmentor I,23527,25.0,jita,C-J6MT,292100.0,397300.0,402000.0,645000.0,1200,79900.0,-25300.0,322900.0,217700.0,0.24805960881713754,-0.05920898666042593,1.002483700714064,0.5094781184179733,2025-11-02 03:18:43.358640
Defender Missile I,32782,0.015,jita,C-J6MT,1.33,1.95,1.0,10.78,1200,-18.33,-18.95,-8.549999999999999,-9.17,-0.9482669425763063,-0.949874686716792,-0.44231764097258147,-0.45964912280701753,2025-11-02 03:18:43.356375
EMP S,185,0.0025,jita,C-J6MT,18.11,34.95,1.0,65.0,1200,-20.11,-36.95,43.89,27.049999999999997,-0.9526290857413549,-0.9736495388669302,2.0791094268119377,0.7127799736495387,2025-11-02 03:18:43.369977
Javelin S,12620,0.0025,jita,C-J6MT,29.23,46.19,11.09,40.13,1200,-21.140000000000004,-38.099999999999994,7.899999999999999,-9.059999999999995,-0.6559106422587652,-0.774547672291116,0.24511324852621774,-0.1841837771904858,2025-11-02 03:18:43.440343
Quake S,12631,0.0025,jita,C-J6MT,31.68,68.19,10.0,102.8,1200,-24.68,-61.19,68.12,31.61,-0.7116493656286044,-0.8595308329821604,1.9642445213379471,0.44402303694339096,2025-11-02 03:18:43.582357
Scourge Light Missile,210,0.015,jita,C-J6MT,11.75,17.0,0.0,37.95,1200,-29.75,-35.0,8.200000000000003,2.950000000000003,-1.0,-1.0,0.2756302521008404,0.08428571428571437,2025-11-02 03:18:43.645575
Spike S,12618,0.0025,jita,C-J6MT,27.29,45.64,0.0,24.03,1200,-30.29,-48.64,-6.259999999999998,-24.61,-1.0,-1.0,-0.20666886761307357,-0.5059621710526315,2025-11-02 03:18:43.688686
Mjolnir Light Missile,212,0.015,jita,C-J6MT,16.64,20.49,1.04,48.9,1200,-33.6,-37.449999999999996,14.259999999999998,10.410000000000004,-0.9699769053117783,-0.9729799948038452,0.411662817551963,0.2704598597038193,2025-11-02 03:18:43.538962
Tremor S,12633,0.0025,jita,C-J6MT,52.83,52.84,14.01,14.99,1200,-41.82,-41.830000000000005,-40.839999999999996,-40.85,-0.7490596453519613,-0.7491045845272207,-0.7315063585885724,-0.731554441260745,2025-11-02 03:18:43.720434
