Item,TypeID,Volume_m3,Region_1,Region_2,Buy1,Sell1,Buy2,Sell2,Fee_per_m3,Profit_1,Profit_2,Profit_3,Profit_4,ROI_1,ROI_2,ROI_3,ROI_4,Timestamp
Federation Navy Stasis Webifier,17559,5.0,jita,C-J6MT,54070000.0,59460000.0,42000000.0,70480000.0,1200,-12076000.0,-17466000.0,16404000.0,11014000.0,-0.2233153339744064,-0.2937140550903037,0.303350839559139,0.18521508088655703,2025-12-27 04:35:48.841939
True Sansha Warp Disruptor,14248,5.0,jita,C-J6MT,116100000.0,122000000.0,60130000.0,131300000.0,1200,-55976000.0,-61876000.0,15194000.0,9294000.0,-0.4821111742717861,-0.5071553858006983,0.1308631767522781,0.07617658147959937,2025-12-27 04:35:49.526663
Pithum A-Type EM Shield Amplifier,19231,5.0,jita,C-J6MT,94900000.0,110900000.0,53590000.0,119300000.0,1200,-41316000.0,-57316000.0,24394000.0,8394000.0,-0.4353360166901987,-0.5167980091248444,0.2570332750300297,0.0756857158314248,2025-12-27 04:35:49.223870
Zor's Custom Navigation Hyper-Link,24663,1.0,jita,C-J6MT,119400000.0,128400000.0,1.0,136000000.0,1200,-119401199.0,-128401199.0,16598800.0,7598800.0,-0.9999999916248747,-0.9999999922119108,0.13901702830457316,0.05918013227290711,2025-12-27 04:35:49.564843
Medium Core Defense Field Extender II,31796,10.0,jita,C-J6MT,23490000.0,26320000.0,26020000.0,33270000.0,1200,2518000.0,-312000.0,9768000.0,6938000.0,0.10713981788783933,-0.011848701200060763,0.41562420219555785,0.26348169527571014,2025-12-27 04:35:49.052386
Medium Proton Smartbomb II,3939,10.0,jita,C-J6MT,700000.0,700100.0,0.0,5996000.0,1200,-712000.0,-712100.0,5284000.0,5283900.0,-1.0,-1.0,7.421348314606742,7.420165707063615,2025-12-27 04:35:49.090252
Republic Fleet Large Shield Extender,31932,20.0,jita,C-J6MT,31530000.0,34080000.0,25070000.0,37740000.0,1200,-6484000.0,-9034000.0,6186000.0,3636000.0,-0.2054890029790201,-0.2648956134177809,0.19604487545160676,0.10661505981703026,2025-12-27 04:35:49.301515
Republic Fleet Medium Shield Extender,31928,10.0,jita,C-J6MT,15410000.0,16230000.0,6661000.0,19850000.0,1200,-8761000.0,-9581000.0,4428000.0,3608000.0,-0.5680845545324861,-0.5898904075852728,0.28712229282842694,0.2221401305257973,2025-12-27 04:35:49.306724
Eifyr and Co. 'Rogue' Navigation NN-603,13237,1.0,jita,C-J6MT,16010000.0,18410000.0,18990.0,20180000.0,1200,-15992210.0,-18392210.0,4168800.0,1768800.0,-0.9988139552313381,-0.998968562614061,0.26036774258019385,0.09607195620057356,2025-12-27 04:35:48.815263
Medium Thermal Shield Reinforcer II,31760,10.0,jita,C-J6MT,4160000.0,4589000.0,3037000.0,6349000.0,1200,-1135000.0,-1564000.0,2177000.0,1748000.0,-0.2720517737296261,-0.3399261030210824,0.5218120805369127,0.37991740925885675,2025-12-27 04:35:49.104309
