Item,TypeID,Volume_m3,Region_1,Region_2,Buy1,Sell1,Buy2,Sell2,Fee_per_m3,Profit_1,Profit_2,Profit_3,Profit_4,ROI_1,ROI_2,ROI_3,ROI_4,Timestamp
Medium Core Defense Field Extender II,31796,10.0,jita,C-J6MT,25690000.0,26240000.0,26020000.0,33230000.0,1200,318000.0,-232000.0,7528000.0,6978000.0,0.012372578009493424,-0.008837421910711565,0.2928954945140456,0.2658083193661435,2025-12-27 09:23:33.430649
Large Core Defense Field Extender I,26088,20.0,jita,C-J6MT,3460000.0,3919000.0,3576000.0,3818000.0,1200,92000.0,-367000.0,334000.0,-125000.0,0.02640642939150402,-0.09307633781384732,0.09586681974741676,-0.0317017499365965,2025-12-27 09:23:33.365252
Warp Scrambler II,448,5.0,jita,C-J6MT,1338000.0,1458000.0,1363000.0,1126000.0,1200,19000.0,-101000.0,-218000.0,-338000.0,0.014136904761904762,-0.06898907103825136,-0.16220238095238096,-0.23087431693989072,2025-12-27 09:23:33.916836
Fleeting Compact Stasis Webifier,4027,5.0,jita,C-J6MT,5542.0,17340.0,15850.0,31990.0,1200,4308.0,-7490.0,20448.0,8650.0,0.3732455380350026,-0.3209083119108826,1.7716167042107087,0.37060839760068554,2025-12-27 09:23:33.236214
Javelin L,12803,0.025,jita,C-J6MT,82.14,170.9,150.0,257.2,1200,37.86,-50.900000000000006,145.06,56.29999999999998,0.33761369716425893,-0.2533598805375809,1.293561619404316,0.2802389248382279,2025-12-27 09:23:33.325346
Inferno Fury Heavy Missile,24511,0.03,jita,C-J6MT,0.01,519.4,51.34,600.0,1200,15.330000000000005,-504.05999999999995,563.99,44.60000000000002,0.4257150791446822,-0.90756211739287,15.662038322688144,0.08030248469571484,2025-12-27 09:23:33.294493
Scourge Fury Light Missile,24495,0.015,jita,C-J6MT,61.71,73.5,84.94,84.95,1200,5.22999999999999,-6.560000000000002,5.239999999999995,-6.549999999999997,0.0656128465688118,-0.07169398907103827,0.06573830134236601,-0.07158469945355188,2025-12-27 09:23:33.736164
Defender Missile I,32782,0.015,jita,C-J6MT,1.54,6.0,0.0,6.85,1200,-19.54,-24.0,-12.69,-17.15,-1.0,-1.0,-0.6494370522006141,-0.7145833333333332,2025-12-27 09:23:33.169311
Javelin S,12620,0.0025,jita,C-J6MT,32.36,36.2,11.1,27.75,1200,-24.259999999999998,-28.1,-7.609999999999999,-11.450000000000003,-0.6860859728506787,-0.7168367346938775,-0.21521493212669682,-0.2920918367346939,2025-12-27 09:23:33.333292
Caldari Navy Nova Cruise Missile,27429,0.05,jita,C-J6MT,1467.0,1580.0,1500.0,2069.0,1200,-27.0,-140.0,542.0,429.0,-0.01768172888015717,-0.08536585365853659,0.35494433529796987,0.26158536585365855,2025-12-27 09:23:33.079102
Tremor S,12633,0.0025,jita,C-J6MT,39.23,53.79,14.19,59.82,1200,-28.04,-42.6,17.590000000000003,3.030000000000001,-0.6639829505091168,-0.7501320655044903,0.4165285342173811,0.05335446381405179,2025-12-27 09:23:33.889136
Scourge Light Missile,210,0.015,jita,C-J6MT,13.03,15.95,1.0,30.0,1200,-30.03,-32.95,-1.0300000000000011,-3.950000000000003,-0.9677731227844022,-0.9705449189985272,-0.033193683532065775,-0.11634756995581745,2025-12-27 09:23:33.740335
Mjolnir Light Missile,212,0.015,jita,C-J6MT,14.12,16.58,1.46,47.99,1200,-30.659999999999997,-33.12,15.870000000000005,13.410000000000004,-0.9545454545454545,-0.9577790630422209,0.494084682440847,0.3877964141122037,2025-12-27 09:23:33.530132
Spike S,12618,0.0025,jita,C-J6MT,30.75,34.82,3.0,22.96,1200,-30.75,-34.82,-10.79,-14.86,-0.9111111111111111,-0.920676890534109,-0.31970370370370366,-0.39291380222104705,2025-12-27 09:23:33.826093
EMP S,185,0.0025,jita,C-J6MT,31.06,29.99,1.02,79.98,1200,-33.04,-31.969999999999995,45.92,46.99000000000001,-0.9700528479154432,-0.9690815398605638,1.3482090428655313,1.4243710215216738,2025-12-27 09:23:33.195705
Mjolnir Javelin Rocket,13119,0.005,jita,C-J6MT,36.36,46.6,2.03,86.48,1200,-40.33,-50.57,44.120000000000005,33.88,-0.9520774315391879,-0.9614068441064638,1.0415486307837585,0.644106463878327,2025-12-27 09:23:33.526074
Quake S,12631,0.0025,jita,C-J6MT,40.08,65.87,1.0,95.68,1200,-42.08,-67.87,52.60000000000001,26.810000000000002,-0.9767873723305478,-0.9854798896471613,1.220984215413185,0.3892841585596051,2025-12-27 09:23:33.616132
Spike M,12805,0.0125,jita,C-J6MT,62.2,93.53,35.03,79.99,1200,-42.17,-73.5,2.789999999999992,-28.540000000000006,-0.5462435233160622,-0.6772321017230258,0.03613989637305689,-0.262968764396941,2025-12-27 09:23:33.822208
Javelin M,12801,0.0125,jita,C-J6MT,81.4,99.95,35.78,98.97,1200,-60.620000000000005,-79.17,2.569999999999993,-15.980000000000004,-0.6288381742738589,-0.6887342322749022,0.026659751037344324,-0.1390169638973467,2025-12-27 09:23:33.329344
