Item,TypeID,Volume_m3,Region_1,Region_2,Buy1,Sell1,Buy2,Sell2,Fee_per_m3,Profit_1,Profit_2,Profit_3,Profit_4,ROI_1,ROI_2,ROI_3,ROI_4,Timestamp
True Sansha Warp Disruptor,14248,5.0,jita,C-J6MT,125100000.0,136700000.0,14140000.0,159900000.0,1200,-110966000.0,-122566000.0,34794000.0,23194000.0,-0.8869758444838777,-0.8965663540737057,0.2781161574984413,0.16966336517782687,2025-11-02 04:25:40.443386
Pithum A-Type EM Shield Amplifier,19231,5.0,jita,C-J6MT,86090000.0,93960000.0,21810000.0,112900000.0,1200,-64286000.0,-72156000.0,26804000.0,18934000.0,-0.7466781267422412,-0.7678947704488858,0.3113268909124698,0.2014984143200732,2025-11-02 04:25:40.293565
Zor's Custom Navigation Hyper-Link,24663,1.0,jita,C-J6MT,84300000.0,90000000.0,0.0,99990000.0,1200,-84301200.0,-90001200.0,15688800.0,9988800.0,-1.0,-1.0,0.18610411239697655,0.11098518686417515,2025-11-02 04:25:40.461484
Warp Disruption Field Generator II,4248,50.0,jita,C-J6MT,3625000.0,11880000.0,5013000.0,16420000.0,1200,1328000.0,-6927000.0,12735000.0,4480000.0,0.3603799185888738,-0.5801507537688442,3.4559023066485755,0.37520938023450584,2025-11-02 04:25:40.450243
Federation Navy Stasis Webifier,17559,5.0,jita,C-J6MT,49280000.0,54520000.0,40740000.0,58890000.0,1200,-8546000.0,-13786000.0,9604000.0,4364000.0,-0.17339609625451446,-0.2528335106187874,0.1948626384774581,0.0800352125591461,2025-11-02 04:25:40.107886
Republic Fleet Medium Shield Extender,31928,10.0,jita,C-J6MT,16440000.0,18370000.0,6211000.0,23830000.0,1200,-10241000.0,-12171000.0,7378000.0,5448000.0,-0.6224775103330902,-0.6621151126101621,0.4484561147580841,0.2963768904362964,2025-11-02 04:25:40.334214
Republic Fleet Large Shield Extender,31932,20.0,jita,C-J6MT,29140000.0,31820000.0,27180000.0,36470000.0,1200,-1984000.0,-4664000.0,7306000.0,4626000.0,-0.06802907694417776,-0.1464640120587866,0.25051433273899326,0.14527069463635223,2025-11-02 04:25:40.331901
Agency 'Overclocker' SB7 Dose III,46006,1.0,jita,C-J6MT,9539000.0,10500000.0,8012000.0,16360000.0,1200,-1528200.0,-2489200.0,6819800.0,5858800.0,-0.1601853210624515,-0.23703957642936047,0.7148487453093226,0.5579171904163334,2025-11-02 04:25:39.988820
Eifyr and Co. 'Rogue' Navigation NN-603,13237,1.0,jita,C-J6MT,15670000.0,17800000.0,20000000.0,21050000.0,1200,4328800.0,2198800.0,5378800.0,3248800.0,0.27622645362193066,0.12351976271262612,0.34322834243708206,0.18250455025503898,2025-11-02 04:25:40.094493
Medium Core Defense Field Extender II,31796,10.0,jita,C-J6MT,13020000.0,14980000.0,12660000.0,17000000.0,1200,-372000.0,-2332000.0,3968000.0,2008000.0,-0.0285451197053407,-0.1555496264674493,0.30448127685696746,0.13393810032017076,2025-11-02 04:25:40.209478
