Item,TypeID,Volume_m3,Region_1,Region_2,Buy1,Sell1,Buy2,Sell2,Fee_per_m3,Profit_1,Profit_2,Profit_3,Profit_4,ROI_1,ROI_2,ROI_3,ROI_4,Timestamp
50MN Y-T8 Compact Microwarpdrive,35659,10.0,jita,C-J6MT,20000.0,6222.0,20760.0,47900.0,1200,-11240.0,2538.0,15900.0,29678.0,-0.35125,0.13928218636812645,0.496875,1.6286905937877292,2025-12-27 08:28:52.333082
Scourge Fury Light Missile,24495,0.015,jita,C-J6MT,61.71,73.5,84.94,84.95,1200,5.22999999999999,-6.560000000000002,5.239999999999995,-6.549999999999997,0.0656128465688118,-0.07169398907103827,0.06573830134236601,-0.07158469945355188,2025-12-27 08:28:53.127275
Defender Missile I,32782,0.015,jita,C-J6MT,1.54,4.5,0.0,6.85,1200,-19.54,-22.5,-12.69,-15.65,-1.0,-1.0,-0.6494370522006141,-0.6955555555555556,2025-12-27 08:28:52.540586
Javelin S,12620,0.0025,jita,C-J6MT,32.36,36.2,11.1,27.75,1200,-24.259999999999998,-28.1,-7.609999999999999,-11.450000000000003,-0.6860859728506787,-0.7168367346938775,-0.21521493212669682,-0.2920918367346939,2025-12-27 08:28:52.711406
EMP S,185,0.0025,jita,C-J6MT,31.06,29.99,1.02,79.98,1200,-33.04,-31.969999999999995,45.92,46.99000000000001,-0.9700528479154432,-0.9690815398605638,1.3482090428655313,1.4243710215216738,2025-12-27 08:28:52.567731
Scourge Light Missile,210,0.015,jita,C-J6MT,13.03,15.95,1.0,35.0,1200,-30.03,-32.95,3.969999999999999,1.0499999999999972,-0.9677731227844022,-0.9705449189985272,0.12794070254592327,0.030927835051546306,2025-12-27 08:28:53.131455
Mjolnir Light Missile,212,0.015,jita,C-J6MT,14.12,16.58,1.46,47.99,1200,-30.659999999999997,-33.12,15.870000000000005,13.410000000000004,-0.9545454545454545,-0.9577790630422209,0.494084682440847,0.3877964141122037,2025-12-27 08:28:52.915507
Spike S,12618,0.0025,jita,C-J6MT,30.75,34.82,3.0,22.96,1200,-30.75,-34.82,-10.79,-14.86,-0.9111111111111111,-0.920676890534109,-0.31970370370370366,-0.39291380222104705,2025-12-27 08:28:53.219281
Tremor S,12633,0.0025,jita,C-J6MT,39.23,53.79,14.19,59.82,1200,-28.04,-42.6,17.590000000000003,3.030000000000001,-0.6639829505091168,-0.7501320655044903,0.4165285342173811,0.05335446381405179,2025-12-27 08:28:53.284005
Mjolnir Javelin Rocket,13119,0.005,jita,C-J6MT,36.36,46.6,2.03,86.48,1200,-40.33,-50.57,44.120000000000005,33.88,-0.9520774315391879,-0.9614068441064638,1.0415486307837585,0.644106463878327,2025-12-27 08:28:52.911311
Javelin L,12803,0.025,jita,C-J6MT,82.14,170.7,150.0,257.2,1200,37.86,-50.69999999999999,145.06,56.5,0.33761369716425893,-0.25261584454409564,1.293561619404316,0.28151469855505734,2025-12-27 08:28:52.703094
