Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
161600000.0,167500000.0,168463263.0,161600000.0,5678611.48,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-02 09:07:16
161600000.0,167500000.0,168463263.0,161600000.0,5678611.48,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-02 09:18:19
161600000.0,167500000.0,168463263.0,161600000.0,5678611.48,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-02 10:18:26
161600000.0,167500000.0,168463263.0,161600000.0,5678611.48,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-02 10:57:25
161600000.0,167500000.0,168463263.0,161600000.0,5678611.48,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-02 11:09:28
161600000.0,167500000.0,168463263.0,161600000.0,5678611.48,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-02 11:15:13
161600000.0,167500000.0,168463263.0,161600000.0,5678611.48,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-02 12:34:09
161600000.0,167500000.0,168463263.0,161600000.0,5678611.48,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-02 13:23:44
161600000.0,167500000.0,168463263.0,161600000.0,5678611.48,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-02 14:16:49
161600000.0,167500000.0,168463263.0,161600000.0,5678611.48,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-02 15:18:09
161600000.0,167500000.0,168463263.0,161600000.0,5678611.48,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-02 16:20:56
161600000.0,167500000.0,168463263.0,161600000.0,5678611.48,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-02 17:16:50
160000000.0,164900000.0,167212979.07,160000000.0,6129235.14,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-02 18:23:40
160000000.0,164900000.0,167212979.07,160000000.0,6129235.14,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-02 19:15:27
160000000.0,164900000.0,167212979.07,160000000.0,6129235.14,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-02 20:19:45
159900000.0,164900000.0,167131841.93,159900000.0,6206884.36,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-02 21:16:53
159900000.0,164900000.0,167131841.93,159900000.0,6206884.36,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-02 22:17:35
159900000.0,164900000.0,167131841.93,159900000.0,6206884.36,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-02 23:17:13
159800000.0,164900000.0,167068606.23,159800000.0,6269869.01,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 01:26:18
159700000.0,164900000.0,166856458.07,159700000.0,6304134.57,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 03:18:08
159700000.0,164900000.0,166856458.07,159700000.0,6304134.57,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 04:29:01
159700000.0,164900000.0,166856458.07,159700000.0,6304134.57,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 05:20:47
159700000.0,164900000.0,166856458.07,159700000.0,6304134.57,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 06:30:48
159700000.0,164900000.0,166856458.07,159700000.0,6304134.57,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 07:20:50
159700000.0,164900000.0,166856458.07,159700000.0,6304134.57,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 08:28:05
159600000.0,164900000.0,166825740.32,159600000.0,6334070.63,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 09:23:48
159600000.0,164900000.0,166825740.32,159600000.0,6334070.63,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 10:23:32
159600000.0,164900000.0,166825740.32,159600000.0,6334070.63,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 11:17:48
159600000.0,164900000.0,166825740.32,159600000.0,6334070.63,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 12:40:11
159600000.0,164900000.0,166825740.32,159600000.0,6334070.63,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 13:31:37
159600000.0,164900000.0,166825740.32,159600000.0,6334070.63,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 14:20:23
159600000.0,164900000.0,166825740.32,159600000.0,6334070.63,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 15:21:23
159600000.0,164900000.0,166825740.32,159600000.0,6334070.63,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 16:23:16
159600000.0,164900000.0,166825740.32,159600000.0,6334070.63,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 17:18:30
159600000.0,164900000.0,166825740.32,159600000.0,6334070.63,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 18:27:39
159600000.0,164900000.0,166825740.32,159600000.0,6334070.63,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 19:16:19
159600000.0,164900000.0,166825740.32,159600000.0,6334070.63,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 20:23:19
159600000.0,164900000.0,166825740.32,159600000.0,6334070.63,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 21:19:14
159600000.0,164900000.0,166825740.32,159600000.0,6334070.63,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 22:19:49
159600000.0,164900000.0,166825740.32,159600000.0,6334070.63,141000000.0,139300000.0,136077581.17,141000000.0,5470635.9,Lachesis,11971,C-J6MT,2025-11-03 23:18:15
159600000.0,164900000.0,166825740.32,159600000.0,6334070.63,141100000.0,140100000.0,136296143.64,141100000.0,5651548.46,Lachesis,11971,C-J6MT,2025-11-04 01:23:03
159700000.0,164900000.0,167038474.34,159700000.0,6300130.92,141100000.0,140100000.0,136296143.64,141100000.0,5651548.46,Lachesis,11971,C-J6MT,2025-11-04 03:11:03
159800000.0,164900000.0,167148871.94,159800000.0,6280365.74,141100000.0,140100000.0,136296143.64,141100000.0,5651548.46,Lachesis,11971,C-J6MT,2025-11-04 04:22:53
159800000.0,164900000.0,167148871.94,159800000.0,6280365.74,141100000.0,140100000.0,136296143.64,141100000.0,5651548.46,Lachesis,11971,C-J6MT,2025-11-04 05:20:03
159900000.0,164900000.0,167376764.1,159900000.0,6236308.45,141100000.0,140100000.0,136296143.64,141100000.0,5651548.46,Lachesis,11971,C-J6MT,2025-11-04 06:29:55
159900000.0,164900000.0,167376764.1,159900000.0,6236308.45,141100000.0,140100000.0,136296143.64,141100000.0,5651548.46,Lachesis,11971,C-J6MT,2025-11-04 07:19:50
159900000.0,164900000.0,167376764.1,159900000.0,6236308.45,141100000.0,140100000.0,136296143.64,141100000.0,5651548.46,Lachesis,11971,C-J6MT,2025-11-04 08:27:20
159800000.0,164900000.0,166359654.79,159800000.0,6367854.03,141100000.0,140100000.0,136296143.64,141100000.0,5651548.46,Lachesis,11971,C-J6MT,2025-11-04 09:23:24
159800000.0,164900000.0,166359654.79,159800000.0,6367854.03,141100000.0,140100000.0,136296143.64,141100000.0,5651548.46,Lachesis,11971,C-J6MT,2025-11-04 10:24:04
159800000.0,164900000.0,166359654.79,159800000.0,6367854.03,141100000.0,140100000.0,136296143.64,141100000.0,5651548.46,Lachesis,11971,C-J6MT,2025-11-04 11:18:23
159800000.0,164900000.0,166359654.79,159800000.0,6367854.03,141100000.0,140100000.0,136296143.64,141100000.0,5651548.46,Lachesis,11971,C-J6MT,2025-11-04 12:41:51
159800000.0,164900000.0,166359654.79,159800000.0,6367854.03,141100000.0,140100000.0,136296143.64,141100000.0,5651548.46,Lachesis,11971,C-J6MT,2025-11-04 13:34:37
159800000.0,164900000.0,166359654.79,159800000.0,6367854.03,141100000.0,140100000.0,136296143.64,141100000.0,5651548.46,Lachesis,11971,C-J6MT,2025-11-04 14:21:06
159800000.0,164900000.0,166359654.79,159800000.0,6367854.03,141100000.0,140100000.0,136296143.64,141100000.0,5651548.46,Lachesis,11971,C-J6MT,2025-11-04 15:21:53
