Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
35.97,39.99,42.2,35.97,6.83,23.05,19.12,18.74,23.04,3.45,Heavy Water,16272,C-J6MT,2025-11-02 09:05:35
35.97,39.99,42.2,35.97,6.83,23.05,19.12,18.74,23.04,3.45,Heavy Water,16272,C-J6MT,2025-11-02 09:16:02
32.0,39.99,39.31,32.0,7.45,23.05,19.12,18.74,23.04,3.45,Heavy Water,16272,C-J6MT,2025-11-02 10:16:43
32.0,39.99,40.67,32.0,7.26,23.05,21.01,18.69,23.05,3.65,Heavy Water,16272,C-J6MT,2025-11-02 10:55:08
32.0,39.99,40.67,32.0,7.26,23.05,21.01,18.69,23.05,3.65,Heavy Water,16272,C-J6MT,2025-11-02 11:07:11
32.0,39.99,40.67,32.0,7.26,23.05,21.01,18.69,23.05,3.65,Heavy Water,16272,C-J6MT,2025-11-02 11:13:15
32.0,39.99,40.67,32.0,7.26,23.11,21.01,18.79,23.11,3.73,Heavy Water,16272,C-J6MT,2025-11-02 12:31:53
32.0,39.99,40.68,32.0,7.26,23.12,21.01,18.79,23.12,3.74,Heavy Water,16272,C-J6MT,2025-11-02 13:22:03
32.0,39.99,41.03,32.0,7.17,23.14,21.01,18.79,23.14,3.74,Heavy Water,16272,C-J6MT,2025-11-02 14:14:52
32.0,39.99,41.06,32.0,7.16,23.14,21.01,18.79,23.14,3.74,Heavy Water,16272,C-J6MT,2025-11-02 15:15:53
32.0,39.99,41.06,32.0,7.16,23.14,21.01,18.79,23.14,3.74,Heavy Water,16272,C-J6MT,2025-11-02 16:19:12
31.0,39.99,41.06,32.0,7.16,23.14,21.01,18.79,23.14,3.74,Heavy Water,16272,C-J6MT,2025-11-02 17:14:28
32.0,39.99,41.08,32.0,7.16,23.14,21.01,18.78,23.13,3.74,Heavy Water,16272,C-J6MT,2025-11-02 18:21:43
32.0,39.99,41.25,32.0,7.11,23.14,21.01,18.78,23.13,3.74,Heavy Water,16272,C-J6MT,2025-11-02 19:13:09
32.0,39.99,41.4,32.0,7.06,28.0,21.01,19.1,28.0,4.39,Heavy Water,16272,C-J6MT,2025-11-02 20:17:59
32.0,39.99,41.46,32.0,7.04,28.01,21.01,19.13,28.0,4.44,Heavy Water,16272,C-J6MT,2025-11-02 21:14:36
30.0,39.99,40.69,30.0,7.38,28.01,21.01,19.13,28.0,4.44,Heavy Water,16272,C-J6MT,2025-11-02 22:15:48
30.0,39.99,40.69,30.0,7.38,28.01,21.01,19.13,28.0,4.44,Heavy Water,16272,C-J6MT,2025-11-02 23:15:29
30.0,39.99,40.69,30.0,7.38,28.01,21.01,19.13,28.0,4.44,Heavy Water,16272,C-J6MT,2025-11-03 01:24:37
32.0,39.99,41.58,32.0,7.0,28.01,21.01,19.13,28.0,4.44,Heavy Water,16272,C-J6MT,2025-11-03 03:16:13
32.0,39.99,41.9,32.0,6.88,28.01,21.01,19.13,28.0,4.44,Heavy Water,16272,C-J6MT,2025-11-03 04:27:15
32.0,39.99,41.9,32.0,6.88,28.01,21.01,19.13,28.0,4.44,Heavy Water,16272,C-J6MT,2025-11-03 05:18:59
32.0,39.99,41.97,35.95,6.86,28.01,21.01,19.13,28.0,4.44,Heavy Water,16272,C-J6MT,2025-11-03 06:28:47
32.0,39.99,41.97,35.95,6.86,28.01,21.01,19.13,28.0,4.44,Heavy Water,16272,C-J6MT,2025-11-03 07:18:31
39.99,39.99,42.96,39.99,7.04,28.01,21.01,19.13,28.0,4.44,Heavy Water,16272,C-J6MT,2025-11-03 08:26:20
39.99,39.99,42.96,39.99,7.05,28.01,21.01,19.13,28.0,4.44,Heavy Water,16272,C-J6MT,2025-11-03 09:22:07
39.99,39.99,42.96,39.99,7.05,28.01,21.01,19.13,28.0,4.44,Heavy Water,16272,C-J6MT,2025-11-03 10:21:21
39.99,39.99,43.04,39.99,7.11,28.01,21.01,19.13,28.0,4.44,Heavy Water,16272,C-J6MT,2025-11-03 11:15:50
39.99,39.99,43.04,39.99,7.12,28.01,21.01,19.13,28.0,4.44,Heavy Water,16272,C-J6MT,2025-11-03 12:38:26
39.99,39.99,43.06,39.99,7.13,28.01,21.01,19.13,28.0,4.44,Heavy Water,16272,C-J6MT,2025-11-03 13:29:42
39.99,39.99,43.06,39.99,7.13,28.01,21.01,19.13,28.0,4.44,Heavy Water,16272,C-J6MT,2025-11-03 14:18:39
39.99,39.99,43.07,39.99,7.14,28.01,21.01,19.13,28.0,4.44,Heavy Water,16272,C-J6MT,2025-11-03 15:19:40
39.99,39.99,43.12,39.99,7.18,28.01,21.01,19.13,28.0,4.44,Heavy Water,16272,C-J6MT,2025-11-03 16:21:31
39.99,39.99,43.2,39.99,7.24,28.02,21.01,19.15,28.0,4.45,Heavy Water,16272,C-J6MT,2025-11-03 17:16:32
39.99,39.99,43.2,39.99,7.24,28.03,21.01,19.15,28.0,4.45,Heavy Water,16272,C-J6MT,2025-11-03 18:25:56
28.04,44.95,55.09,39.99,31.45,28.03,21.01,19.17,28.03,4.47,Heavy Water,16272,C-J6MT,2025-11-03 19:14:34
39.98,39.99,51.08,39.98,28.96,32.01,21.01,19.42,32.01,5.27,Heavy Water,16272,C-J6MT,2025-11-03 20:21:02
39.98,39.99,51.15,39.98,29.02,32.01,21.01,19.41,32.01,5.27,Heavy Water,16272,C-J6MT,2025-11-03 21:16:58
39.98,39.99,51.8,39.98,29.5,32.01,21.01,19.37,32.0,5.22,Heavy Water,16272,C-J6MT,2025-11-03 22:17:36
39.98,39.99,51.8,39.98,29.5,23.13,21.01,18.39,23.13,3.7,Heavy Water,16272,C-J6MT,2025-11-03 23:16:30
39.98,39.99,51.8,39.98,29.5,23.13,21.01,18.39,23.13,3.7,Heavy Water,16272,C-J6MT,2025-11-04 01:21:22
39.0,39.99,51.69,39.98,29.44,23.13,21.01,18.39,23.13,3.7,Heavy Water,16272,C-J6MT,2025-11-04 03:09:15
39.0,39.99,51.71,39.98,29.45,23.13,20.22,18.35,23.13,3.7,Heavy Water,16272,C-J6MT,2025-11-04 04:21:09
39.0,39.99,51.78,39.98,29.49,23.13,20.22,18.35,23.13,3.7,Heavy Water,16272,C-J6MT,2025-11-04 05:18:18
39.0,39.99,51.78,39.98,29.49,23.13,20.22,18.35,23.13,3.7,Heavy Water,16272,C-J6MT,2025-11-04 06:27:42
39.98,39.99,51.8,39.98,29.5,23.13,20.22,18.35,23.13,3.7,Heavy Water,16272,C-J6MT,2025-11-04 07:18:05
39.98,39.99,51.86,39.98,29.55,23.13,20.22,18.35,23.13,3.7,Heavy Water,16272,C-J6MT,2025-11-04 08:25:39
39.98,39.99,51.86,39.98,29.55,23.13,20.22,18.35,23.13,3.7,Heavy Water,16272,C-J6MT,2025-11-04 09:21:07
39.97,39.99,49.75,39.97,27.82,23.13,20.22,18.35,23.13,3.7,Heavy Water,16272,C-J6MT,2025-11-04 10:21:46
39.97,39.99,49.75,39.97,27.82,23.13,20.22,18.35,23.13,3.7,Heavy Water,16272,C-J6MT,2025-11-04 11:16:39
39.97,39.99,49.78,39.97,27.85,23.13,20.22,18.35,23.13,3.7,Heavy Water,16272,C-J6MT,2025-11-04 12:40:07
39.97,39.99,49.85,39.97,27.92,23.13,20.22,18.35,23.13,3.7,Heavy Water,16272,C-J6MT,2025-11-04 13:32:55
39.97,39.99,50.52,39.97,28.51,23.13,20.22,18.35,23.13,3.7,Heavy Water,16272,C-J6MT,2025-11-04 14:19:11
23.14,39.99,48.24,23.14,28.91,23.13,20.22,18.35,23.13,3.7,Heavy Water,16272,C-J6MT,2025-11-04 15:20:09
23.14,39.99,48.24,23.14,28.91,23.13,20.22,18.34,23.13,3.7,Heavy Water,16272,C-J6MT,2025-11-04 16:22:33
23.14,39.99,48.24,23.14,28.91,23.13,20.22,18.34,23.13,3.7,Heavy Water,16272,C-J6MT,2025-11-04 17:14:16
39.97,39.99,50.77,39.97,28.71,23.13,21.01,18.33,23.13,3.71,Heavy Water,16272,C-J6MT,2025-11-04 18:26:36
39.97,39.99,50.77,39.97,28.71,23.13,21.01,18.33,23.13,3.71,Heavy Water,16272,C-J6MT,2025-11-04 19:14:33
39.97,39.99,50.78,39.97,28.72,23.13,21.01,18.33,23.13,3.71,Heavy Water,16272,C-J6MT,2025-11-04 20:20:56
39.96,39.99,51.16,39.97,29.02,23.13,21.01,18.33,23.13,3.71,Heavy Water,16272,C-J6MT,2025-11-04 21:17:02
39.96,39.99,51.16,39.97,29.02,23.13,21.01,18.33,23.13,3.71,Heavy Water,16272,C-J6MT,2025-11-04 22:16:59
39.95,39.99,51.18,39.95,29.04,23.13,21.01,18.33,23.13,3.71,Heavy Water,16272,C-J6MT,2025-11-04 23:16:57
39.95,39.99,51.18,39.95,29.04,23.13,21.01,18.33,23.13,3.71,Heavy Water,16272,C-J6MT,2025-11-05 00:05:59
39.95,39.99,51.18,39.95,29.04,23.13,21.01,18.33,23.13,3.71,Heavy Water,16272,C-J6MT,2025-11-05 00:16:39
39.95,39.99,51.18,39.95,29.04,23.13,21.01,18.33,23.13,3.71,Heavy Water,16272,C-J6MT,2025-11-05 00:27:54
39.95,39.99,51.21,39.95,29.06,23.13,17.51,18.31,23.13,3.71,Heavy Water,16272,C-J6MT,2025-11-05 01:22:53
39.95,39.99,51.21,39.95,29.07,23.13,17.51,18.31,23.13,3.71,Heavy Water,16272,C-J6MT,2025-11-05 03:10:35
39.95,39.99,51.27,39.95,29.11,23.13,17.51,18.3,23.13,3.71,Heavy Water,16272,C-J6MT,2025-11-05 04:21:56
39.95,39.99,51.27,39.95,29.11,23.13,17.51,18.3,23.13,3.71,Heavy Water,16272,C-J6MT,2025-11-05 05:18:43
39.95,39.99,51.55,39.95,29.32,23.13,17.51,18.3,23.13,3.71,Heavy Water,16272,C-J6MT,2025-11-05 06:28:08
39.95,39.99,51.63,39.95,29.38,23.13,17.51,18.3,23.13,3.71,Heavy Water,16272,C-J6MT,2025-11-05 07:18:01
39.95,39.99,51.75,39.98,29.47,23.13,17.51,18.3,23.13,3.71,Heavy Water,16272,C-J6MT,2025-11-05 08:25:29
39.95,39.99,51.75,39.98,29.47,23.13,17.51,18.28,23.13,3.7,Heavy Water,16272,C-J6MT,2025-11-05 09:20:25
39.95,39.99,51.75,39.98,29.47,23.13,17.51,18.28,23.13,3.7,Heavy Water,16272,C-J6MT,2025-11-05 10:20:46
39.94,39.99,51.19,39.94,29.04,23.13,17.27,17.82,23.13,3.58,Heavy Water,16272,C-J6MT,2025-11-05 11:16:34
39.94,39.99,51.19,39.94,29.04,23.13,17.27,17.82,23.13,3.58,Heavy Water,16272,C-J6MT,2025-11-05 12:38:19
39.94,39.99,51.24,39.94,29.09,23.13,17.27,17.82,23.13,3.58,Heavy Water,16272,C-J6MT,2025-11-05 13:16:15
39.94,39.99,51.24,39.94,29.09,23.13,17.27,17.82,23.13,3.58,Heavy Water,16272,C-J6MT,2025-11-05 13:31:07
39.94,39.99,51.27,39.94,29.11,23.13,17.27,17.82,23.13,3.58,Heavy Water,16272,C-J6MT,2025-11-05 14:18:54
39.94,39.99,51.31,39.94,29.14,23.13,17.27,17.82,23.13,3.58,Heavy Water,16272,C-J6MT,2025-11-05 15:19:12
39.94,39.99,51.47,39.94,29.26,23.14,17.27,17.83,23.13,3.58,Heavy Water,16272,C-J6MT,2025-11-05 16:24:03
39.9,39.99,51.16,39.9,29.02,23.14,17.27,17.83,23.13,3.58,Heavy Water,16272,C-J6MT,2025-11-05 17:17:56
39.94,39.99,51.47,39.94,29.26,23.14,17.27,17.83,23.13,3.58,Heavy Water,16272,C-J6MT,2025-11-05 18:26:31
39.94,39.99,51.57,39.94,29.34,23.14,17.27,17.83,23.13,3.58,Heavy Water,16272,C-J6MT,2025-11-05 19:15:10
39.94,39.99,51.58,39.94,29.34,23.14,17.27,17.83,23.13,3.58,Heavy Water,16272,C-J6MT,2025-11-05 20:20:51
39.94,39.99,51.59,39.94,29.35,23.13,16.14,17.63,23.13,3.5,Heavy Water,16272,C-J6MT,2025-11-05 21:17:11
39.94,39.99,51.59,39.94,29.35,23.13,16.14,17.63,23.13,3.5,Heavy Water,16272,C-J6MT,2025-11-05 22:17:03
39.94,39.99,51.65,39.95,29.4,23.13,16.14,17.63,23.13,3.5,Heavy Water,16272,C-J6MT,2025-11-05 23:17:10
39.94,39.99,51.67,39.95,29.41,23.13,16.14,17.63,23.13,3.5,Heavy Water,16272,C-J6MT,2025-11-06 00:13:06
39.95,39.99,51.75,39.98,29.47,23.13,16.14,17.63,23.13,3.5,Heavy Water,16272,C-J6MT,2025-11-06 00:51:57
39.95,39.99,51.75,39.98,29.47,23.13,16.14,17.63,23.13,3.5,Heavy Water,16272,C-J6MT,2025-11-06 01:22:40
39.95,39.99,51.77,39.98,29.48,23.13,16.14,17.63,23.13,3.5,Heavy Water,16272,C-J6MT,2025-11-06 03:13:13
39.95,39.99,51.8,39.98,29.5,23.13,16.14,17.63,23.13,3.5,Heavy Water,16272,C-J6MT,2025-11-06 04:25:04
39.95,39.99,51.8,39.98,29.5,23.13,16.14,17.63,23.13,3.5,Heavy Water,16272,C-J6MT,2025-11-06 05:18:46
